date|firme|n|CAQ|PLQ|QS|PQ|PCQ
2025-08-17|Léger|977|17|26|9|35|10
2025-08-31|Léger|1045|15|26|9|36|12
2025-09-01|Angus|622|12|21|11|38|16
2025-09-06|Pallas|1187|11|27|8|38|15
2025-09-14|Léger|1053|16|27|7|38|11
2025-09-27|Léger|1037|16|25|6|36|15
2025-10-19|Pallas|1234|13|26|10|33|14
2025-11-09|Léger|1031|17|27|8|32|14
2025-11-25|Pallas|1102|13|25|9|36|15
2025-11-29|Angus|645|13|18|10|40|16
2025-11-30|Léger|1042|18|21|8|39|13
2025-12-14|Léger|1039|19|20|9|35|16
2026-01-10|Pallas|1128|11|24|11|34|16
2026-01-24|Innovative|600|14|26|6|31|18
2026-01-28|Léger|1000|17|26|7|32|14
2026-02-22|Pallas|1075|14|27|10|30|16
2026-03-01|Léger|1041|13|30|9|31|15
2026-03-21|Léger|1003|9|33|9|33|15
2026-04-04|Léger|1036|13|33|8|32|12
2026-04-14|Pallas|956|14|32|11|29|14
2026-04-19|Léger|1030|17|28|8|31|14
2026-04-27|Liaison|1000|16|32|7|32|11
2026-05-08|Pallas|1176|19|28|8|29|14
2026-05-09|Synopsis|1000|18|30|8|30|13
2026-05-15|Mainstreet|1468|24|32|6|23|13
2026-05-17|Léger|1027|22|28|8|30|11
2026-06-07|Synopsis|1000|21|25|11|31|12
2026-06-11|Pallas|1099|20|25|11|29|14
2026-06-14|Léger|1014|21|27|8|30|13
2026-08-02|Pallas|1121|19|27|9|31|14
2026-08-08|Léger|998|20|24|11|30|13
2026-08-08|Synopsis|1040|20|26|9|30|15
2026-08-23|Léger|1001|23|23|7|30|16
2026-08-25|Synopsis|1009|27|20|10|28|14
2026-08-29|Pallas|1108|24|22|9|29|16
2026-08-31|Léger|1008|24|22|10|29|15
